GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US99040,99040,ZCTA5 99040,260,53,170,41,68,21,90,27,12.3,5.4,7.1,4.8,0.0,35.7,28.9,12.6,9.2,4.5,4.1,3.3,5.9,7.9,18.9,10.5,20.0,6.0,21.2,8.3,10.3,9.8,16.7,9.5,10.8,4.9,13.5,7.5,16.2,12.3,8.9,7.2,16.2,6.1,20.6,8.3,10.3,7.2,10.0,8.7,13.5,5.5,15.9,7.4,13.2,9.8,8.9,8.7,7.3,4.4,2.4,3.6,5.9,9.5,7.8,7.2,4.2,2.9,5.3,4.3,13.2,10.2,0.0,29.4,3.1,3.2,4.7,4.9,11.8,12.0,0.0,29.4,3.5,4.0,5.3,6.0,13.2,14.5,0.0,29.4,33125,9953,38750,6849,61389,27815,15500,3074,48094,9422,55898,12928,N,N,24970,5972,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US99101,99101,ZCTA5 99101,585,136,456,127,356,107,129,46,9.2,7.7,7.5,9.3,0.3,1.1,15.5,12.2,4.6,6.3,0.0,6.9,0.0,8.7,20.9,25.1,9.6,4.8,7.7,4.8,9.0,6.0,16.3,11.8,20.0,12.0,18.4,15.4,20.2,19.3,27.1,15.5,15.4,5.9,17.8,7.4,18.8,8.4,7.0,8.4,22.7,11.0,27.0,13.6,31.7,16.7,6.2,7.4,11.1,5.6,12.9,6.8,15.7,8.4,4.7,7.6,1.5,1.3,1.3,1.5,1.7,1.9,2.3,2.9,1.5,2.4,2.0,3.1,2.5,3.9,0.0,22.0,4.3,6.0,5.5,7.6,0.0,8.7,0.0,22.0,41319,12185,47386,12123,50600,10860,23906,8289,52938,11705,59499,14517,N,N,26857,7112,56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
8600000US99102,99102,ZCTA5 99102,249,59,155,51,124,42,94,37,3.2,3.2,1.9,3.1,0.0,22.8,5.3,6.4,3.2,4.9,5.2,7.7,0.0,22.8,0.0,28.5,14.5,10.1,20.0,14.7,25.0,18.6,5.3,6.5,24.9,12.1,13.5,12.0,8.9,10.8,43.6,22.8,14.1,11.2,11.6,12.5,8.1,11.8,26.6,21.8,17.3,10.7,21.3,14.1,26.6,17.2,2.1,5.4,7.2,6.8,11.6,10.7,12.9,12.2,0.0,28.5,13.7,9.4,11.6,11.2,14.5,13.8,17.0,18.3,2.0,2.5,3.2,4.0,4.0,4.8,0.0,28.5,0.0,12.2,0.0,18.8,0.0,22.8,0.0,28.5,43125,14150,44125,22873,56250,19609,32130,14221,56004,10649,58272,14089,N,N,49428,17828,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
8600000US99103,99103,ZCTA5 99103,223,36,162,29,140,28,61,21,4.0,3.2,4.3,3.7,1.4,2.1,3.3,4.6,2.7,2.0,0.0,18.1,0.0,20.5,9.8,7.8,12.6,7.5,4.3,4.4,1.4,2.1,34.4,19.5,10.3,5.4,6.8,5.2,5.7,5.3,19.7,13.4,16.6,8.2,17.9,9.3,20.0,10.4,13.1,10.4,23.3,7.4,26.5,9.2,26.4,10.5,16.4,10.8,13.0,7.5,18.5,10.0,20.0,11.3,0.0,38.0,15.2,7.6,18.5,10.4,21.4,11.7,3.3,5.1,1.8,2.2,2.5,3.1,2.9,3.6,0.0,38.0,0.4,1.3,0.6,1.8,0.7,2.1,0.0,38.0,51635,8516,61364,11871,67500,18065,27656,7341,60075,7710,69230,9471,N,N,34215,5929,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
8600000US99105,99105,ZCTA5 99105,24,12,19,11,16,11,5,4,0.0,60.5,0.0,68.0,0.0,74.1,0.0,100.0,0.0,60.5,0.0,68.0,0.0,74.1,0.0,100.0,16.7,26.1,5.3,20.5,6.3,25.0,60.0,57.1,25.0,23.1,21.1,23.6,12.5,17.8,40.0,57.1,0.0,60.5,0.0,68.0,0.0,74.1,0.0,100.0,33.3,30.3,42.1,37.7,43.8,43.2,0.0,100.0,4.2,8.3,5.3,10.5,6.3,13.0,0.0,100.0,16.7,27.1,21.1,33.8,25.0,39.3,0.0,100.0,4.2,7.8,5.3,10.3,6.3,13.2,0.0,100.0,0.0,60.5,0.0,68.0,0.0,74.1,0.0,100.0,60000,46542,70313,28499,70833,58300,24375,7539,65533,24787,75658,28522,N,N,27060,5931,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),80.0,(X)
8600000US99109,99109,ZCTA5 99109,2251,153,1396,155,1115,159,855,147,7.5,2.5,6.6,3.8,1.7,1.3,13.5,4.9,6.2,3.1,0.5,0.7,0.0,2.9,15.2,8.1,13.8,3.8,7.3,3.0,8.2,3.7,24.3,9.1,18.9,5.2,20.6,6.8,18.6,6.8,15.7,6.7,13.9,4.7,10.7,4.9,9.6,5.1,17.5,8.9,20.3,4.8,26.8,6.5,28.5,7.1,10.8,7.1,10.6,3.7,15.0,5.7,17.9,6.8,1.3,1.4,5.5,3.1,8.2,4.4,10.2,5.5,0.0,3.7,3.1,1.8,3.9,2.7,4.9,3.3,1.8,2.0,0.2,0.4,0.3,0.6,0.4,0.8,0.0,3.7,37342,6047,52963,7642,59016,4879,23551,5386,49048,4439,58843,5957,N,N,29384,4448,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US99110,99110,ZCTA5 99110,510,97,356,95,248,81,154,67,18.4,14.9,8.7,10.9,12.5,14.3,40.9,36.5,12.5,11.2,16.9,15.4,0.0,12.3,2.6,5.0,8.2,7.0,2.8,4.2,0.0,12.3,20.8,22.0,9.4,7.8,9.0,7.9,4.0,6.1,10.4,18.3,14.9,6.8,20.2,9.7,24.6,13.0,7.1,11.1,15.3,8.9,23.3,11.7,33.5,16.1,0.0,18.9,6.3,3.9,5.1,5.3,5.2,6.0,9.1,10.4,12.5,6.7,14.0,7.9,20.2,11.6,9.1,13.5,2.4,3.0,0.0,8.7,0.0,12.3,0.0,18.9,0.0,6.2,0.0,8.7,0.0,12.3,0.0,18.9,35795,10746,40962,11653,57833,10293,20556,19721,47324,9354,50123,9410,N,N,32081,16819,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.8,(X)
8600000US99111,99111,ZCTA5 99111,1809,129,1079,109,919,113,730,144,8.3,4.6,0.5,0.8,0.5,1.0,19.9,11.2,3.0,2.0,1.3,2.0,1.5,2.3,5.5,4.1,10.9,5.3,6.8,6.4,6.9,6.6,18.4,10.4,10.2,4.5,6.5,3.7,4.6,3.2,16.7,9.1,17.9,5.6,19.5,7.4,16.6,6.3,13.2,8.6,16.7,4.6,17.5,5.8,15.5,5.8,15.6,7.6,11.8,4.2,17.5,6.7,19.4,7.1,3.3,3.2,16.3,5.1,24.7,7.7,28.2,8.9,4.0,4.7,3.5,2.3,4.4,3.1,5.2,3.8,2.1,3.1,1.4,1.3,1.4,1.5,1.6,1.7,1.5,2.1,49900,3907,67841,18820,81027,10287,26456,5789,63805,6229,79504,6305,N,N,40108,9460,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US99113,99113,ZCTA5 99113,328,53,246,51,224,51,82,28,2.4,2.7,0.0,12.4,0.0,13.5,9.8,11.2,1.5,2.0,0.8,1.3,0.9,1.5,3.7,9.2,14.9,10.7,15.4,13.8,13.8,15.4,13.4,8.5,1.8,1.6,1.2,2.1,1.3,2.3,3.7,3.8,23.2,9.8,22.4,11.1,20.5,11.1,25.6,16.7,18.6,7.7,15.0,7.4,15.2,7.8,29.3,17.4,16.5,6.1,20.7,8.0,21.4,9.1,6.1,9.8,16.2,6.4,18.7,8.3,20.5,8.8,8.5,7.6,4.3,2.4,4.9,3.1,5.4,3.4,0.0,31.5,0.6,0.9,0.8,1.2,0.9,1.3,0.0,31.5,57500,9620,65000,22238,72500,20001,48958,7785,67236,7856,72902,10527,N,N,48372,10505,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
8600000US99114,99114,ZCTA5 99114,5011,183,3293,221,2734,217,1718,185,9.2,2.1,4.9,2.2,2.8,1.9,19.2,4.3,5.7,1.6,3.9,1.7,2.7,1.5,8.5,3.1,11.0,1.9,7.9,2.1,7.3,2.5,17.0,4.2,11.7,2.3,9.6,2.9,7.7,2.4,18.9,5.1,17.2,2.8,17.2,3.0,17.6,3.4,16.6,5.0,17.6,3.1,20.0,4.3,20.3,4.7,9.8,3.4,12.6,2.3,16.1,3.1,18.0,3.5,5.6,2.9,10.4,2.7,14.1,3.5,16.2,4.1,3.4,3.3,2.8,1.1,3.7,1.5,4.3,1.8,0.8,0.9,1.7,0.7,2.6,1.1,3.1,1.4,0.2,0.3,44653,3850,56414,5553,63571,7671,26637,2392,57281,3488,68651,4551,N,N,33755,3919,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US99115,99115,ZCTA5 99115,477,78,356,75,308,65,121,37,7.5,4.5,3.1,3.3,0.0,10.0,20.7,15.5,5.2,3.6,1.1,1.5,0.0,10.0,17.4,13.3,11.3,6.0,10.7,7.4,9.7,6.8,13.2,11.6,9.9,6.5,10.7,8.0,11.0,9.1,7.4,6.5,15.3,6.4,12.1,6.4,14.0,7.5,24.8,15.0,19.3,4.8,24.4,6.5,26.6,7.2,4.1,4.0,17.0,6.0,19.7,7.0,22.7,7.5,9.1,10.3,8.6,4.6,11.5,5.9,10.1,5.8,0.0,23.3,3.8,2.9,3.9,3.5,2.6,2.9,3.3,4.9,2.1,1.7,2.8,2.3,3.2,2.6,0.0,23.3,52188,13882,65179,8562,66364,6662,24625,9815,68612,12113,80305,15538,N,N,34210,10821,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X)
8600000US99116,99116,ZCTA5 99116,687,60,447,55,325,53,240,49,8.4,4.1,1.3,1.3,0.9,1.2,21.7,10.7,2.9,2.3,0.0,7.0,0.0,9.5,8.3,6.2,9.8,3.9,9.4,4.5,5.5,3.5,14.2,8.0,9.8,3.4,8.7,4.2,4.6,3.7,17.9,8.1,19.4,4.3,14.5,5.5,10.2,4.8,24.2,9.0,20.1,5.7,26.6,7.9,28.0,9.6,7.5,5.5,10.8,3.9,13.9,5.0,17.8,6.9,2.9,3.5,14.8,4.1,20.1,5.6,25.5,7.2,3.3,3.6,3.9,2.3,5.1,3.4,7.1,4.7,0.0,12.6,0.1,0.5,0.2,0.8,0.3,1.2,0.0,12.6,49766,6491,68802,4638,75625,11596,28929,8469,61410,5237,73704,6169,N,N,32638,6045,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US99117,99117,ZCTA5 99117,203,34,125,27,111,28,78,26,1.5,1.8,0.0,22.6,0.0,25.0,3.8,4.6,7.4,6.5,0.0,22.6,0.0,25.0,19.2,15.4,16.3,6.9,13.6,10.1,10.8,10.1,20.5,9.5,13.3,7.1,14.4,9.8,16.2,10.1,11.5,10.3,25.6,9.1,25.6,10.6,24.3,11.1,25.6,17.8,18.7,8.6,24.0,10.6,23.4,11.0,10.3,11.4,10.8,6.4,15.2,9.1,17.1,10.3,3.8,4.8,3.9,4.1,6.4,6.4,7.2,7.1,0.0,32.7,2.5,2.7,0.8,2.4,0.9,2.7,5.1,6.7,0.0,14.8,0.0,22.6,0.0,25.0,0.0,32.7,42054,5299,48125,8829,49375,10614,31250,12575,49179,7359,56138,7838,N,N,38027,10938,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X)
8600000US99118,99118,ZCTA5 99118,323,68,194,53,153,40,129,44,14.9,9.6,6.2,8.6,0.0,19.0,37.2,19.7,5.6,5.7,5.2,8.3,6.5,10.6,6.2,7.2,12.1,8.4,4.6,4.5,5.9,5.5,15.5,15.9,11.5,7.4,16.5,11.7,12.4,9.8,2.3,3.9,12.4,6.6,12.9,9.2,16.3,11.2,11.6,8.5,15.2,7.3,23.7,11.4,28.8,13.9,2.3,4.0,10.8,8.7,3.6,4.6,4.6,5.7,21.7,20.6,12.7,8.0,19.1,12.7,15.0,11.2,3.1,4.8,2.2,2.4,3.6,4.0,4.6,5.1,0.0,22.0,2.8,2.9,4.6,4.9,5.9,6.3,0.0,22.0,43646,16715,51125,5981,51688,6041,-,**,57650,12997,71431,17591,N,N,35572,16395,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US99119,99119,ZCTA5 99119,501,79,344,62,271,57,157,61,10.2,5.1,4.7,4.9,0.0,11.3,24.8,12.9,3.4,2.9,0.9,1.9,0.0,11.3,8.3,7.9,11.4,7.8,5.8,4.7,2.2,3.7,23.6,22.9,14.2,5.0,15.1,6.3,17.3,7.5,12.1,10.7,18.8,6.6,21.8,8.6,21.0,9.9,15.3,15.9,12.0,5.2,16.0,7.0,14.8,7.6,3.8,5.0,12.2,6.6,14.5,8.3,17.7,10.3,3.8,6.2,11.0,6.4,11.0,7.9,14.0,9.8,8.3,8.8,3.8,3.7,5.5,5.2,7.0,6.5,0.0,18.6,3.2,3.3,4.7,4.8,5.9,6.0,0.0,18.6,38365,9403,50938,18230,66771,21719,19291,8587,63331,13640,75367,16141,N,N,30086,9329,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US99121,99121,ZCTA5 99121,44,24,30,20,28,20,14,14,0.0,44.7,0.0,54.1,0.0,56.0,0.0,79.3,6.8,12.1,0.0,54.1,0.0,56.0,21.4,39.9,25.0,32.8,36.7,44.1,39.3,46.0,0.0,79.3,0.0,44.7,0.0,54.1,0.0,56.0,0.0,79.3,27.3,25.1,26.7,31.1,21.4,31.8,28.6,43.7,11.4,20.0,16.7,27.6,17.9,30.5,0.0,79.3,6.8,12.1,10.0,17.4,10.7,19.1,0.0,79.3,22.7,27.3,10.0,20.4,10.7,22.5,50.0,50.0,0.0,44.7,0.0,54.1,0.0,56.0,0.0,79.3,0.0,44.7,0.0,54.1,0.0,56.0,0.0,79.3,-,**,38333,37754,-,**,-,**,57136,24007,50720,22953,N,N,70879,52252,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US99122,99122,ZCTA5 99122,1492,118,994,99,841,96,498,88,3.8,2.3,1.6,1.5,0.8,1.2,9.4,6.5,8.1,2.9,3.1,2.5,1.9,1.4,16.7,7.5,7.8,2.9,5.3,3.1,3.9,2.6,12.9,5.9,9.7,2.9,9.2,3.3,7.5,3.2,14.7,5.4,17.4,4.3,13.8,4.3,12.7,4.1,26.3,9.4,21.9,4.4,21.5,5.0,22.5,5.1,19.1,8.4,12.0,3.0,17.1,4.2,17.4,4.4,0.0,6.3,14.3,3.2,21.0,4.8,24.6,5.4,1.0,1.3,4.0,1.9,5.9,2.7,7.0,3.2,0.0,6.3,0.9,1.2,1.4,1.8,1.7,2.1,0.0,6.3,53585,3897,66477,8206,75598,11879,31875,7070,62457,3918,75848,4760,N,N,33531,4326,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US99123,99123,ZCTA5 99123,420,83,278,77,227,70,142,42,1.7,1.6,2.5,2.4,3.1,3.0,0.0,20.3,6.4,4.3,0.0,11.0,0.0,13.3,19.0,11.9,14.5,8.2,7.9,8.4,4.8,7.2,27.5,16.9,9.5,6.3,7.6,6.6,7.0,7.1,16.9,14.3,13.1,7.1,16.2,8.9,8.8,7.4,3.5,5.8,29.8,11.3,33.8,15.8,41.4,16.7,21.8,14.5,5.2,3.9,6.5,5.2,7.9,6.4,2.8,4.4,16.0,7.9,20.9,10.6,21.1,11.8,6.3,9.5,3.1,3.3,3.6,4.9,4.4,6.1,2.1,3.0,0.7,1.0,1.1,1.5,1.3,1.8,0.0,20.3,51429,8227,62823,10220,64073,6629,25962,12744,60223,8235,69863,9059,N,N,40618,12023,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X)
8600000US99124,99124,ZCTA5 99124,145,25,82,19,37,15,63,20,9.0,6.1,18.3,13.3,0.0,48.8,12.7,11.3,12.4,8.5,3.7,5.1,0.0,48.8,9.5,8.5,10.3,5.4,9.8,7.5,10.8,11.4,12.7,9.6,11.0,6.6,6.1,7.1,8.1,10.0,19.0,14.1,23.4,10.8,20.7,11.2,24.3,17.9,25.4,17.8,10.3,6.6,11.0,7.4,13.5,12.4,9.5,8.8,11.7,7.2,17.1,12.0,21.6,20.6,4.8,6.6,6.9,4.1,4.9,6.3,5.4,12.6,6.3,5.8,3.4,3.7,8.5,8.2,16.2,17.5,0.0,37.3,1.4,2.0,0.0,31.5,0.0,48.8,0.0,37.3,39821,4220,42917,8910,61875,25046,32083,13753,49497,7962,55510,12479,N,N,36132,7137,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US99125,99125,ZCTA5 99125,224,25,120,26,98,22,104,21,16.1,6.8,9.2,9.7,11.2,11.9,24.0,9.9,4.9,2.7,0.8,2.4,0.0,27.6,9.6,6.2,11.2,6.0,10.0,7.7,12.2,9.2,12.5,6.6,16.5,6.3,20.0,9.4,18.4,8.8,12.5,8.8,12.1,5.8,18.3,9.1,16.3,8.4,4.8,6.1,17.0,7.9,14.2,7.7,15.3,7.5,20.2,12.5,14.7,6.8,19.2,8.3,17.3,8.5,9.6,10.6,6.3,3.8,5.8,5.1,6.1,5.2,6.7,6.3,0.9,1.1,1.7,2.0,2.0,2.5,0.0,26.3,0.4,1.2,0.8,2.2,1.0,2.7,0.0,26.3,36071,15495,42500,12718,45000,14427,28125,11311,47626,8043,55041,12010,N,N,39071,8709,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US99126,99126,ZCTA5 99126,394,119,315,118,252,112,79,45,1.5,2.4,0.0,9.8,0.0,12.1,7.6,12.7,10.2,10.2,12.7,12.8,0.0,12.1,0.0,32.4,11.4,10.5,15.9,14.4,10.7,12.2,22.8,33.3,12.9,16.9,16.2,20.9,20.2,25.7,0.0,32.4,27.4,15.2,24.4,16.3,30.6,21.3,39.2,38.6,6.9,8.7,1.3,1.5,1.6,2.0,0.0,32.4,20.3,20.6,17.8,24.2,22.2,29.2,30.4,35.4,3.8,5.3,4.8,6.8,6.0,8.8,0.0,32.4,0.0,7.9,0.0,9.8,0.0,12.1,0.0,32.4,5.6,7.1,7.0,8.9,8.7,10.3,0.0,32.4,41413,12009,36964,8900,-,**,47961,33813,57910,17667,57501,22431,N,N,49177,18661,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US99128,99128,ZCTA5 99128,82,18,63,16,60,16,19,9,3.7,3.5,0.0,35.6,0.0,36.7,15.8,14.4,8.5,6.0,0.0,35.6,0.0,36.7,36.8,21.1,14.6,11.3,15.9,14.1,16.7,14.8,10.5,12.2,4.9,4.7,1.6,4.3,1.7,4.4,15.8,14.2,7.3,7.5,7.9,8.7,8.3,9.0,5.3,11.6,28.0,10.6,31.7,12.6,33.3,13.1,15.8,17.8,9.8,6.7,14.3,8.5,13.3,9.0,0.0,65.4,20.7,9.4,25.4,12.0,23.3,11.2,0.0,65.4,1.2,2.9,1.6,3.9,1.7,4.0,0.0,65.4,1.2,2.7,1.6,3.6,1.7,3.7,0.0,65.4,55833,8099,61750,12833,61000,9381,-,**,63994,10255,75232,13948,N,N,24063,9556,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US99129,99129,ZCTA5 99129,309,45,225,42,149,31,84,27,14.9,5.5,17.8,7.9,1.3,2.0,26.2,14.8,3.9,2.8,3.1,2.9,2.7,3.3,3.6,4.6,17.2,8.1,7.6,5.2,9.4,7.4,39.3,20.1,5.2,3.1,8.0,4.3,5.4,4.9,0.0,31.0,23.9,6.9,15.6,6.5,18.8,8.9,31.0,15.5,15.2,6.6,20.9,9.1,29.5,10.5,0.0,31.0,9.4,4.1,12.9,5.4,14.8,6.4,0.0,31.0,6.8,3.6,9.3,4.8,10.7,5.4,0.0,31.0,1.3,1.5,1.8,2.1,2.7,3.2,0.0,31.0,2.3,2.2,3.1,3.0,4.7,4.6,0.0,31.0,40375,5752,48125,9251,59904,8198,17500,3793,49222,7631,55921,8005,N,N,21438,4129,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US99130,99130,ZCTA5 99130,346,44,197,35,163,33,149,32,5.2,4.0,1.0,1.4,0.0,18.0,12.1,9.0,7.5,4.5,4.6,3.7,5.5,4.4,11.4,10.0,12.4,5.4,3.0,2.3,2.5,2.3,26.2,10.7,9.5,5.0,13.7,7.8,10.4,6.2,4.0,4.1,14.2,5.0,8.1,6.1,8.6,7.0,20.8,8.8,21.1,5.2,34.0,8.4,36.2,9.5,4.7,4.8,12.7,6.1,12.7,7.7,12.3,8.0,10.7,8.3,13.9,4.6,17.8,6.4,18.4,6.5,8.7,6.7,2.3,1.5,3.0,2.3,3.7,2.8,1.3,2.0,1.2,1.1,2.0,2.0,2.5,2.4,0.0,19.5,52500,9265,68482,8170,69659,5439,25417,18660,60286,6343,73691,9140,N,N,41234,8326,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US99131,99131,ZCTA5 99131,88,26,61,23,58,24,27,11,6.8,5.6,0.0,38.0,0.0,38.9,22.2,16.1,8.0,6.5,1.6,4.7,1.7,5.2,22.2,17.2,10.2,7.6,4.9,6.5,3.4,4.8,22.2,18.4,11.4,9.1,9.8,10.3,10.3,10.8,14.8,17.6,12.5,10.7,14.8,12.6,13.8,12.7,7.4,16.9,25.0,10.2,34.4,15.3,34.5,16.4,3.7,9.9,8.0,6.2,8.2,9.0,8.6,9.5,7.4,9.2,0.0,29.9,0.0,38.0,0.0,38.9,0.0,57.1,10.2,15.6,14.8,22.2,15.5,24.4,0.0,57.1,8.0,9.5,11.5,13.4,12.1,13.9,0.0,57.1,52857,15632,62083,11816,63125,13135,18438,7079,108626,69267,146136,94225,N,N,23881,8382,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US99133,99133,ZCTA5 99133,754,117,456,95,333,88,298,76,15.4,6.4,9.4,7.6,8.1,9.7,24.5,11.2,6.0,3.3,7.9,7.1,0.0,9.3,10.4,6.0,8.6,3.5,9.6,6.4,7.5,6.3,10.4,5.4,12.7,5.3,10.5,6.1,10.2,6.6,16.1,8.6,19.5,7.5,12.9,6.6,13.5,8.3,25.2,12.9,16.3,8.0,14.0,9.5,16.2,12.0,13.4,13.5,6.5,3.4,10.7,5.6,13.2,7.9,0.0,10.3,12.7,7.7,21.1,12.1,27.3,15.6,0.0,10.3,0.5,0.8,0.9,1.3,0.0,9.3,0.0,10.3,1.7,1.7,2.9,2.8,3.9,3.9,0.0,10.3,43810,5625,49167,25969,66208,16671,29022,10530,52163,8036,63858,12570,N,N,30214,7742,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
